"","SYMBOL","PV_UF_AMPH3","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH4","PV_UF_AMPH5","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","PV_UF_SAL5","SST_UF_AMPH6","SST_UF_AMPH7","SST_UF_AMPH8","SST_UF_SAL6","SST_UF_SAL7","SST_UF_SAL8"
"53262","Twf1",9.06916498267453,9.10175098689665,9.32113053268389,9.22795762998383,9.24633069174196,9.37617915192954,9.2175474886659,9.16302189543539,9.29020663878896,9.21003641509676,9.39350804863642,9.13172095425553,9.49734912161127,9.3644669977096,9.22258832804529,9.30216968039189
"53263","Twf2",9.0336113665517,9.04920146506125,9.08052094096605,8.82913099836903,9.04129836784078,9.11941378339328,8.96379413425391,9.02416618999314,8.99487200589462,8.97724194011568,8.95893623869744,8.94552960108496,9.06719016900582,8.94958581125657,8.74716222974753,8.70910379201358
"53266","Twistnb",8.83538110260586,8.83843721909005,9.07656729701217,8.8477064312783,8.73335461142455,8.78349292991121,8.82868628187264,8.89428068628836,8.89865443174378,8.82155828690528,9.05023883342959,8.85252563222803,9.00417952376412,8.95677520069282,8.94279007956917,9.04023681531302
"53267","Twnk",8.27361546698464,8.37608688180676,8.43461376241861,8.28965836409591,8.44337060102265,8.30450868252545,8.26952903435421,8.29237435405404,8.37622257508046,8.43692955979145,8.30150700663272,8.47803862795484,8.38651039381199,8.3709854777748,8.40488401045288,8.31810421686986
"53268","Twsg1",9.50039467536031,9.29964954908196,9.475767257609,9.32577159160879,9.44368010943302,9.4174007190971,9.48104498287133,9.51738488317521,9.32861152880508,9.338440211497,9.4549039077602,9.44872022856459,9.38037254602728,9.46750194978744,9.46353637629796,9.37149727568514
"53270","Txlna",9.58201616006831,9.72685578996009,9.65850348415747,9.65685396446292,9.66491890181647,9.63878652000419,9.55846479525518,9.6102145473609,9.71136159438854,9.72506331222744,9.73153763882795,9.55385657285002,9.77017996263317,9.63983472297065,9.6546096100097,9.53383897071106
"53271","Txlnb",7.53954761084635,7.51422865718105,7.6890941963407,7.61274766625863,7.60533542555872,7.72129761212165,7.55165156365839,7.69887218491267,7.68270251190798,7.65311673744797,7.74987612675341,7.58188025528934,7.74938840018926,7.73111725308195,7.84643689407564,7.81329784635297
"53272","Txlng",11.054175814351,11.0656329404403,10.8978252863996,11.0854229445612,11.0328100065804,10.9208708231552,10.829019494424,10.9224871911712,10.914023624712,10.9941532944804,11.2441264238517,11.2734368080799,10.9937150762655,11.0666350076764,11.0924279651051,11.23081902193
"53274","Txn1",8.8140381095764,8.75229107826494,8.77836760871299,8.59285788421134,8.73873618734669,8.83026498931454,8.63624468112577,8.71513547727547,8.88087000982509,8.77184474503034,8.6129681975599,8.61370656289711,8.65477581155526,8.75884600549854,8.70861153401254,8.72591672732504
"53275","Txn2",9.19167182589115,9.18604859981117,9.19379538366689,9.15147743655072,9.26938226644641,9.23758014274197,9.19431300594065,9.04729419475678,9.17090578464149,9.23897106094782,9.05964060363506,9.15319202085542,9.2707642330511,9.02648393636557,9.05688437946928,9.05946015769897
"53276","Txndc11",11.2254804098884,11.2361410702154,11.1131343899899,11.1776929798345,11.1701041472985,11.0582694248158,11.0790585847011,11.1254636564539,11.2002862574966,11.0617633906331,11.2285568832728,11.3152259430513,11.0008594099526,11.0835312843913,11.1383157228243,11.0843261836219
"53277","Txndc12",9.45547947157949,9.4746118580298,9.35032509122273,9.38358379350323,9.32108309177914,9.31184346993605,9.40777976604103,9.46370846711462,9.48078043435552,9.40316395490136,9.46410429177833,9.49411643418281,9.46571881228492,9.50800309947287,9.44175421297935,9.59874360088276
"53278","Txndc15",9.51087127138075,9.4746118580298,9.68878791148109,9.50085368070842,9.52297326821018,9.50710739705937,9.49978710777726,9.63351299673969,9.45553089232376,9.52902289847415,9.38866618843148,9.38144059280531,9.60255683848263,9.41320535137131,9.40162960823415,9.40118341528118
"53279","Txndc16",11.5993327880001,11.5400744783607,11.5784716216511,11.7625447286827,11.5962740454188,11.6258319400488,11.6479576887092,11.5678639571886,11.6518498401071,11.718657732188,11.8186878441117,11.8963468701721,11.649597444996,11.7542571412563,11.7528241038989,11.9216903607946
"53280","Txndc17",7.97138781542736,7.94681290287077,8.09719190440211,7.77179593405604,8.05133151680902,8.12731348511103,7.94732236513313,8.05632309529368,8.01615106951005,8.09274061727704,7.91753631588315,7.84579257930858,8.20226000163487,7.96921689802123,8.04193460150147,7.99697972498496
"53282","Txndc5",9.61333560635346,9.6186933213041,9.92867506958906,9.5845797116833,9.68827396118174,9.7498058704873,9.68504499619628,9.6789481633922,9.70607473256061,9.70049610056684,9.50696560170738,9.55834437638465,9.69119484833209,9.7443350372421,9.54729844166192,9.61970633616242
"53284","Txndc9",9.16212039154671,9.05332170530572,9.12322225519125,9.13692505218236,9.17084088071009,9.15175870739557,9.13569961752312,9.26370072666233,9.15659306449176,9.17877963100473,9.17024185169389,9.12240823727283,9.2267875008602,9.20938232545466,9.30301132039826,9.13657561899571
"53285","Txnip",8.21938861087443,8.26740330920951,8.37130323818533,8.12792180837014,8.4257815064258,8.38240217983991,8.10586362179104,8.11173190992564,8.09865619262796,8.4824758629893,8.41030948108209,8.3290213385637,8.39938671257631,8.45692766433006,8.41001945321272,8.26846586404516
"53286","Txnl1",10.8651006179521,10.6441323237958,10.723937044381,10.8125304691478,10.8247717369007,10.7478075210745,10.8226132406197,10.7364000303259,10.814577494333,10.8244156047571,11.0090628036573,11.0275700311571,10.9202368415222,10.8760173235157,10.951196327395,10.9672889072976
"53287","Txnl4a",8.55408734867627,8.69854231552573,8.59904825518294,8.64750190087434,8.59308739234255,8.46751708982174,8.50596712312891,8.5833599514207,8.49909276083145,8.55439238970872,8.50392353273236,8.50965688224076,8.58142336859231,8.5617846866003,8.51252111939525,8.53583051012035
"53288","Txnl4b",8.003627953593,7.95852075246852,7.98385587369371,7.91478480769331,8.07205022883217,7.97237955664979,7.85908849020777,8.10402733333017,7.98358884092791,7.9538965647301,8.03052579865384,7.89787132856658,8.12081301046943,7.95049321757329,8.0267124627983,7.89618709896109
"53289","Txnrd1",10.2499230636458,10.2990171089684,10.2140927992935,10.3420278153279,10.2391893965712,10.0375802477281,10.0847931585353,10.0843376601856,10.1735662270712,10.2087088041392,10.1533888152897,10.4343740329076,10.2289617047538,10.1097760893615,10.0708175050473,10.1543342967965
"53291","Txnrd3",8.07188572959348,8.23403558532204,8.17125923713539,8.01681545954519,8.08726984399933,8.02391347345866,8.01898646736593,7.8840748299214,8.26831963942971,8.13584431526341,7.81758441628059,7.93705616495037,8.07716119552249,8.24391392614712,7.84643689407564,8.10956181966795
"53292","Tyk2",9.6306408086957,9.67384451626656,9.71352261159014,9.67759279953881,9.56305349738944,9.70600399972422,9.60134090731616,9.71700771288444,9.64320552051447,9.6834894151543,9.57831692178771,9.47280416296937,9.59045231695249,9.54504079899468,9.3765011570165,9.39136142568175
"53294","Tyms",8.10056095967523,7.97005757078898,7.87762319044537,7.9352656496903,7.95705648740137,8.02391347345866,7.9389466370392,8.05632309529368,7.99770313041773,7.9795663732436,8.00581894046001,7.94654758501729,8.00236829474582,7.97841593686633,8.01899642854758,8.0389190780136
"53296","Tyr",7.75323646708063,7.71196294006003,7.72195313242566,7.77812373086028,7.59508468370289,7.49897882543151,7.62507036018609,7.6119815320479,7.71831268187912,7.60154052329752,7.53603952518854,7.80118796605326,7.65991537509053,7.66250496656583,7.70674791873657,7.91551661144882
"53297","Tyro3",10.9034269900562,10.6620397412439,11.0075721721565,10.8973234822793,10.9141311458399,10.9472953497159,11.0797291942894,10.9081560221784,10.7804842586375,10.8979260361565,10.8363295056287,10.7506821747952,10.7385603996385,10.4406044380506,10.4053059906364,10.2735417923298
"53300","Tysnd1",8.53598760373824,8.63641336109031,8.59315436120655,8.62793260929899,8.71432328530982,8.66310769404337,8.7897384909339,8.69346014789073,8.74405365472189,8.74854588206163,8.46847973755568,8.53023972366798,8.65477581155526,8.53136389527712,8.41001945321272,8.55536906234121
"53301","Tyw1",10.3027292438225,10.2471660778871,10.0606451009915,10.3507402149961,10.2529699228657,10.0953604677176,10.1939765723142,10.195035258122,10.1953375124152,10.28032639893,10.2025356513665,10.3188290085818,9.94046508885874,10.1263555459799,10.1530544229231,10.1372658447665
"53302","Tyw3",9.32536179563369,9.18604859981117,9.26757805865357,9.23702079603128,9.14208637172369,9.33363801199611,9.30177147785648,9.33114958025932,9.27860893524733,9.33548898452659,9.2826752729306,9.20973418469232,9.15453372616935,9.38520637044281,9.15884023575684,9.29423707855888
"53303","Tyw5",9.13187711476257,9.10175098689665,9.08839164427496,9.09056711295591,8.9745340195259,9.11576913509353,9.03655784004012,9.0073829060657,9.11927749712661,9.11914600423385,9.18164861763876,9.18622690940666,9.31032042073678,9.14920962009685,9.32716670892182,9.30480329933024
"53304","U2af1",9.73010275021497,9.71691531982548,9.75695077546502,9.92025808025627,9.81006626679187,9.67280855912653,9.79090706076818,9.7674343500603,9.96510526179807,9.92363994337721,9.80840936774024,9.80929918810917,9.9479851866788,9.90609620059007,9.89966198824639,9.85952398315013
"53306","U2af2",10.5094719205122,10.570158440584,10.4540970781442,10.6167471593684,10.6186892313817,10.5961569041516,10.5097284871299,10.5563272540598,10.5653999284869,10.6421168141558,10.582490733858,10.7573508956407,10.5814014501706,10.5210003153799,10.4985070149392,10.503192782127
"53307","U2surp",11.6488182566338,11.568693873334,11.5337677504018,11.6457087149773,11.6263793542759,11.5853947738816,11.7136662190044,11.6037737441642,11.608538718132,11.6610840453864,11.8592021153549,11.8277341528458,11.7513262320377,11.7883033677811,11.8995181471194,11.9577247586521
"53309","Uaca",8.40527456158195,8.64796080194067,8.61074489270052,8.37088543635035,8.29759089324575,8.77391581191066,8.57732407232496,8.55408431138235,8.51827441781685,8.50017032948991,8.71246058083486,8.6278163966038,8.6186894470104,8.57174333524601,9.27840477181289,8.50585998001364
"53310","Uap1",9.61333560635346,9.49532186268303,9.5385312526579,9.59036656571771,9.52877231720777,9.50439287707903,9.46203778664699,9.55572868071407,9.54667842065997,9.64413900785673,9.6972283102856,9.53119141651495,9.51546247852426,9.433205413469,9.5493272784795,9.4703115365441
"53311","Uap1l1",8.14861656777419,8.09719855666854,8.06774814675574,8.05255256274111,8.04078072464314,8.06295794893166,8.01132861359341,8.06445816766358,8.1150702330161,8.02381331159403,7.95404136372792,7.907859006771,7.94144424006409,7.95991047474362,8.04193460150147,7.98832941838673
"53312","Uba1",10.8840012520519,11.0317018754237,11.3050368540223,10.9023178805594,11.142853013365,11.2790310441026,11.0117659973784,11.1261913195538,11.0291171162392,11.0587585238244,10.8508414768,10.7865144771268,11.2086199038256,11.1092577000684,10.9748689742888,10.8920059926431
"53316","Uba2",10.184849294799,10.2907820066561,10.217508805957,10.2044379990681,10.2666168858607,10.2285667159189,10.192725495189,10.2172677337153,10.2240942746172,10.3660650723734,10.2474253962818,10.3304329658527,10.275723940999,10.2981989063291,10.3506195679366,10.3407525453631
"53317","Uba3",9.86213333225585,9.84767370998395,9.75932365141094,9.79782274491795,9.91979580239087,9.90216360174516,9.918456040365,9.86483967746796,9.97298709914004,9.93794279019617,9.96159743199737,9.92547138133418,10.0351933345757,10.0205689302251,10.1751387632822,10.1444029598681
"53318","Uba5",10.0234887866508,10.0694090136266,10.0720456884198,10.0243585636627,10.0779490486334,10.0171531978767,9.98536043456056,10.0583316847737,10.1659799380441,10.1858572915909,10.2065546532325,10.0932424109737,10.1995134454512,10.1545388554217,10.2207898803032,10.1919958344228
"53321","Uba6",10.7085728801225,10.5809648212976,10.6454528821159,10.7218630402906,10.6546370063285,10.671061955287,10.7314784541824,10.5959010057729,10.6564465404662,10.5469378716218,10.8584649692928,10.860899858228,10.8507122508065,10.9057195930344,10.9034127957376,11.0740060093786
"53322","Uba7",7.52266681309197,7.72831949809801,7.61709430241961,7.76540591952447,7.73161913417821,7.7793612858703,7.8496550177442,7.86348964035508,7.83198501996148,7.73687083947264,7.74987612675341,7.84579257930858,7.70633063931662,7.66250496656583,7.8065111646341,7.71886077962616
"53323","Ubac1",9.98560944830956,9.95037476988281,9.94120285323608,10.0609624051764,9.96157711658402,10.0430997697809,9.89386928399918,9.93406263102303,10.0642481783752,10.068253495302,9.94395444107998,9.9593429087774,9.95732846264941,9.96619101199724,9.87270967797234,9.9910753915716
"53324","Ubac2",11.7977737283089,11.7203070248467,11.4341578402381,11.7012941604295,11.5959396900121,11.5042292162413,11.6676759312031,11.5742665298317,11.5295273008715,11.5375974805761,11.6249816005252,11.688793872563,11.4142789426471,11.5466495322243,11.6136221328309,11.5928510923757
"53325","Ubald1",9.28888692289005,9.4136150699698,9.54131592452683,9.42600318101099,9.55881556106385,9.53926246597974,9.3489071277403,9.38526160009797,9.29883829090257,9.42129051461798,9.37403398088502,9.33462047217714,9.23633640624142,9.07960350640832,9.08603009164735,9.13357849371776
"53326","Ubald2",8.04973933702865,7.93492698920051,8.10679099044873,7.8720726900618,8.15503121456914,8.00368764526171,7.88667125612181,7.96119067691738,8.02972225736705,8.09714627236364,7.88896278878466,8.00122434894532,7.92004097676663,7.70462066272882,7.77494738370698,7.83494603178964
"53327","Ubap1",10.5155653942046,10.5330675574831,10.3384064798252,10.5014327862969,10.5320350553575,10.3128609553033,10.3103308250543,10.4423218741394,10.4942739777897,10.51079708415,10.5408703233165,10.5933344393402,10.3381214892087,10.4285649083905,10.459011076198,10.4514718269014
"53328","Ubap1l",10.5155653942046,10.8057934931845,10.4826610418952,10.27385377045,10.2112167501436,10.3113448964993,9.75708918663054,10.4005730026656,10.6936006421098,10.4067189033535,9.99933197414581,9.94420279191587,9.99045410050391,10.4620209492729,10.2637960618214,10.4583260648513
"53329","Ubap2",11.0018335216356,10.8543683285364,10.9312304224254,11.0560122811018,11.0022814653926,10.863427097914,10.9905170954952,10.9090030231854,11.000672473229,10.9297867092235,10.922076320558,11.0602321634084,10.8556512610038,10.9516601790518,10.9118719327706,11.0516375756453
"53330","Ubap2l",11.7213019325827,11.6945781827884,11.6275522070724,11.7023323520957,11.7028803008464,11.7148486163671,11.7132350818147,11.7127143849371,11.6198324648724,11.6613664305923,11.7020606465903,11.7953891633071,11.7138806849992,11.6906661298097,11.7890527594221,11.8144758695326
"53332","Ubash3b",12.2499414530629,12.3436848287597,11.6521023172506,11.7608019613749,11.8194051005844,11.7759965220292,11.8868742875227,12.0594648052882,11.8347841176377,11.6782088443005,11.9289711723245,11.6155094948581,11.2873226848365,11.2600193445523,11.3525207970761,11.4147831701308
"53333","Ubb",8.29104257634331,8.63641336109031,8.88904567940286,8.46634665039257,8.73604846336931,8.84395051705306,8.30363273865328,8.59771688870422,8.53445373707337,8.43382316607434,8.39387418841498,8.3473458014659,8.770632036633,8.57668969256737,8.54464888151129,8.48024272138613
"53334","Ubc",9.55804279877292,9.82710787611552,10.1653758404388,9.71393708865244,9.91761891679177,10.0134068429495,9.46203778664699,9.77881313397372,9.82572013584728,9.92746846135273,9.59921660718136,9.34253957405509,10.0836559663074,9.92526478443109,9.68979926218591,9.57530466143108
"53336","Ube2a",8.7995968144174,8.97264045425485,9.00321050687198,8.90375111791866,8.97232008291772,9.00128154130636,8.9449226345621,8.91991731136592,8.78783188170042,8.9456370733688,9.0054159806294,8.78087847722867,9.03792865233474,8.97103074194829,9.02100234543794,9.02399135374716
"53339","Ube2cbp",9.66274057646867,9.56679225692676,9.50465930474384,9.64359152302599,9.57148979491912,9.56548588219372,9.85774364770836,9.47791889298638,9.52990045922478,9.41712925941086,9.5420307243416,9.54257149744408,9.2707642330511,9.46022621347584,9.37419303943109,9.48877020469991
"53340","Ube2d-ps",9.30846569824586,9.36919656334073,9.23296315058803,9.3116264183593,9.22831809258952,9.30239162593995,9.32082804615769,9.30458311127991,9.18662527659166,9.30711861953923,9.33167806533692,9.39668760876955,9.18787600274161,9.24419230708756,9.18578367236912,9.16909202074468
"53341","Ube2d1",10.6115586517066,10.7229988429855,10.7035080229283,10.742797234002,10.6526994694318,10.6353098788961,10.6845125729068,10.6199567132179,10.7277653119782,10.8024776285395,10.8457364356191,10.7818508348709,10.5426214667319,10.6885575310944,10.650949375419,10.7396341082541
